,Rho,Alpha,X,Y
0,2.4880066927997566,0.002333991093357066,2.487957967248425,0.01444768502396881
1,2.5000269766695835,0.0046455507320975805,2.4998313968005963,0.02903424822478611
2,2.4960608458629996,0.006979430021741122,2.495621306585042,0.043480469165445235
3,2.500107904931832,0.00929090096027294,2.4993256099440173,0.05806458023585783
4,2.500168599409421,0.011613438240691365,2.498946292187247,0.07257705397446004
5,2.516241268210018,0.01384723915951133,2.5144730293863087,0.08764443879147209
6,2.528326900972987,0.01607806833727687,2.525911858789272,0.10273202949700896
7,2.53242620299392,0.018345429920768194,2.529268344283821,0.11758388921719465
8,2.5125436959708694,0.020802261585320912,2.508570223029279,0.13122445565404584
9,2.4846786393424067,0.023373280013428973,2.4798129938541082,0.14416433132120143
10,2.488819765609022,0.02566830986815366,2.482925819244592,0.15881737476119798
11,2.5049693748266995,0.02782179837971667,2.4979229132515353,0.1743469573835841
12,2.7170490034864545,0.02778766901930925,2.708264713203799,0.2048381760446499
13,2.717216545448197,0.029923951758724237,2.707029566064207,0.2205614735269596
14,inf,0.0,inf,inf
15,3.0534139680464407,0.030433484606245127,3.0388362011319217,0.28315865183507455
16,3.0535961838274055,0.03233429084862705,3.0371406775090706,0.3008002400908141
17,3.053789431108063,0.034234863386817256,3.0353427386957823,0.31843168508447134
18,3.0539937077942962,0.03613518853614012,3.0334424453202153,0.3360523922674271
19,3.062203137836658,0.037935910831750394,3.039385866147232,0.35458878503871777
20,3.066425655891912,0.03977880569285747,3.0412457860042745,0.37271893281936225
21,3.066662079024273,0.04167089218948434,3.0390301499002215,0.39037300338035824
22,3.0669094790646554,0.043562680197880524,3.036712034890976,0.4080139102029148
23,3.0711639140133844,0.04539497265746898,3.0382529204763067,0.42619675158351167
24,3.079423888372559,0.047160877779567796,3.043642535440739,0.4449898469782849
25,3.0797031117047986,0.049044347325842626,3.0410071855182705,0.46265661681654807
26,3.0799932581495533,0.05092746869216594,3.0382692900231416,0.48030778544612535
27,3.0842887038762155,0.05274177198987243,3.0393761322885675,0.49859026916285826
28,3.0846002831706674,0.05462172670748721,3.036429599459195,0.5162313604938921
